_feature_explain,a2aa8d16-6eb3-433f-99fb-eeb76f4ea453,105057-b-close-failed.txt,model_incorrect,incorrect,,ball velocity dl,another come la
_feature_explain,67c2d664-1d40-4a41-ac10-df9e87110a1f,104944-b-failed.txt,model_incorrect,correct,,all-star tickets company,know get anyway
_feature_explain,67c2d664-1d40-4a41-ac10-df9e87110a1f,54721-h-m2-success.txt,model_correct,correct,,goalie goals defense,leafs wings jets
_feature_explain,67c2d664-1d40-4a41-ac10-df9e87110a1f,54775-h-failed.txt,model_incorrect,incorrect,caps,pollin centre,lot know
_feature_explain,67c2d664-1d40-4a41-ac10-df9e87110a1f,104979-success.txt,model_correct,correct,,yanks single bullpen,players baseball hit
_feature_explain,67c2d664-1d40-4a41-ac10-df9e87110a1f,104993-success.txt,model_correct,correct,,baseball strikeouts pitchers,rangers career playing
_feature_explain,67c2d664-1d40-4a41-ac10-df9e87110a1f,54295-h-m1-success.txt,model_correct,correct,,sabres goal periods,islanders montreal series
_feature_explain,67c2d664-1d40-4a41-ac10-df9e87110a1f,105028-b-m3-success.txt,model_correct,correct,,mlb official red,sox well boston
_feature_explain,67c2d664-1d40-4a41-ac10-df9e87110a1f,54200-h-m4-success.txt,model_correct,correct,,ahl keenan kovalev,ny nhl rangers
_feature_explain,67c2d664-1d40-4a41-ac10-df9e87110a1f,54366-h-close-success.txt,model_correct,correct,,coliseum nassau capsisles,cup stanley frank
_feature_explain,67c2d664-1d40-4a41-ac10-df9e87110a1f,105057-b-close-failed.txt,model_incorrect,incorrect,,dl throwing ball,another come la
_feature_explain,8bc8828e-05b2-4ddb-ad0d-eb008c64bcb9,54721-h-m2-success.txt,model_correct,correct,leafs,goalie slot,wings jets
_feature_explain,8bc8828e-05b2-4ddb-ad0d-eb008c64bcb9,54775-h-failed.txt,model_incorrect,incorrect,,bullets cap games,lot caps know
_feature_explain,8bc8828e-05b2-4ddb-ad0d-eb008c64bcb9,104979-success.txt,model_correct,correct,baseball,bullpen yanks,players hit
_feature_explain,8bc8828e-05b2-4ddb-ad0d-eb008c64bcb9,104993-success.txt,model_correct,correct,,pitchers steal bases,rangers career playing
_feature_explain,8bc8828e-05b2-4ddb-ad0d-eb008c64bcb9,54295-h-m1-success.txt,model_correct,correct,,goal isles' ice,islanders montreal series
_feature_explain,8bc8828e-05b2-4ddb-ad0d-eb008c64bcb9,105028-b-m3-success.txt,model_correct,correct,sox,mlb red,well boston
_feature_explain,8bc8828e-05b2-4ddb-ad0d-eb008c64bcb9,54200-h-m4-success.txt,model_correct,correct,nhl rangers,ahl,ny
_feature_explain,8bc8828e-05b2-4ddb-ad0d-eb008c64bcb9,54366-h-close-success.txt,model_correct,correct,,capsisles nassau coliseum,cup stanley frank
_feature_explain,8bc8828e-05b2-4ddb-ad0d-eb008c64bcb9,105057-b-close-failed.txt,model_incorrect,incorrect,,ball velocity dl,another come la
_feature_explain,8bc8828e-05b2-4ddb-ad0d-eb008c64bcb9,104944-b-failed.txt,model_incorrect,incorrect,,allstar all-star sale,know get anyway
_feature_explain,16eb63d8-ca24-472b-9393-fc444194a836,54721-h-m2-success.txt,model_correct,correct,leafs,goalie goals,wings jets
_feature_explain,16eb63d8-ca24-472b-9393-fc444194a836,104944-b-failed.txt,model_incorrect,unsure,,all-star tickets company,know get anyway
_feature_explain,16eb63d8-ca24-472b-9393-fc444194a836,54775-h-failed.txt,model_incorrect,incorrect,caps,bullets ot,lot know
_feature_explain,16eb63d8-ca24-472b-9393-fc444194a836,104979-success.txt,model_correct,correct,baseball,bullpen single,players hit
_feature_explain,16eb63d8-ca24-472b-9393-fc444194a836,104993-success.txt,model_correct,correct,,baseball strikeouts pitchers,rangers career playing
_feature_explain,16eb63d8-ca24-472b-9393-fc444194a836,54295-h-m1-success.txt,model_correct,correct,,goal ice periods,islanders montreal series
_feature_explain,16eb63d8-ca24-472b-9393-fc444194a836,105028-b-m3-success.txt,model_correct,correct,sox,mlb rules,well boston
_feature_explain,16eb63d8-ca24-472b-9393-fc444194a836,54200-h-m4-success.txt,model_correct,correct,rangers,ahl playoffs,ny nhl
_feature_explain,16eb63d8-ca24-472b-9393-fc444194a836,54366-h-close-success.txt,model_correct,correct,,hts capsisles nc,cup stanley frank
_feature_explain,16eb63d8-ca24-472b-9393-fc444194a836,105057-b-close-failed.txt,model_incorrect,incorrect,,ball throwing dl,another come la
_feature_explain,24f4e7be-8943-4a97-a213-637eb3634e7d,54721-h-m2-success.txt,model_correct,correct,leafs,goalie defense,wings jets
_feature_explain,24f4e7be-8943-4a97-a213-637eb3634e7d,104944-b-failed.txt,model_incorrect,unsure,,all-star tickets sold,know get anyway
_feature_explain,24f4e7be-8943-4a97-a213-637eb3634e7d,104979-success.txt,model_correct,correct,baseball hit,bullpen,players
_feature_explain,24f4e7be-8943-4a97-a213-637eb3634e7d,54775-h-failed.txt,model_incorrect,correct,,cap centre stadium,lot caps know
_feature_explain,24f4e7be-8943-4a97-a213-637eb3634e7d,104993-success.txt,model_correct,correct,,baseball strikeouts runs,rangers career playing
_feature_explain,24f4e7be-8943-4a97-a213-637eb3634e7d,54295-h-m1-success.txt,model_correct,correct,,bruins goal ice,islanders montreal series
_feature_explain,24f4e7be-8943-4a97-a213-637eb3634e7d,105028-b-m3-success.txt,model_correct,correct,boston sox,mlb,well
_feature_explain,24f4e7be-8943-4a97-a213-637eb3634e7d,54200-h-m4-success.txt,model_correct,correct,ny rangers,ahl,nhl
_feature_explain,24f4e7be-8943-4a97-a213-637eb3634e7d,54366-h-close-success.txt,model_correct,correct,stanley cup,capsisles,frank
_feature_explain,24f4e7be-8943-4a97-a213-637eb3634e7d,105057-b-close-failed.txt,model_incorrect,incorrect,,throwing ball worrell,another come la
_feature_explain,1a58200d-6484-468e-9085-cd52900b5097,54721-h-m2-success.txt,model_correct,correct,wings leafs,goalie,jets
_feature_explain,1a58200d-6484-468e-9085-cd52900b5097,104944-b-failed.txt,model_incorrect,unsure,,allstar all-star tickets,know get anyway
_feature_explain,1a58200d-6484-468e-9085-cd52900b5097,54775-h-failed.txt,model_incorrect,incorrect,caps,bullets pollin,lot know
_feature_explain,1a58200d-6484-468e-9085-cd52900b5097,104979-success.txt,model_correct,correct,baseball,run yanks,players hit
_feature_explain,1a58200d-6484-468e-9085-cd52900b5097,104993-success.txt,model_correct,correct,,strikeouts baseball bases,rangers career playing
_feature_explain,1a58200d-6484-468e-9085-cd52900b5097,54295-h-m1-success.txt,model_correct,correct,montreal,goal sabres,islanders series
_feature_explain,1a58200d-6484-468e-9085-cd52900b5097,105028-b-m3-success.txt,model_correct,correct,sox boston,mlb,well
_feature_explain,1a58200d-6484-468e-9085-cd52900b5097,54200-h-m4-success.txt,model_correct,correct,nhl rangers,ahl,ny
_feature_explain,1a58200d-6484-468e-9085-cd52900b5097,54366-h-close-success.txt,model_correct,correct,stanley cup,capsisles,frank
_feature_explain,1a58200d-6484-468e-9085-cd52900b5097,105057-b-close-failed.txt,model_incorrect,incorrect,,throwing worrell ball,another come la
_feature_explain,da13eced-d846-4d59-9491-9c110c19a3a0,54721-h-m2-success.txt,model_correct,correct,,goalie goals defense,leafs wings jets
_feature_explain,da13eced-d846-4d59-9491-9c110c19a3a0,104944-b-failed.txt,model_incorrect,unsure,,allstar all-star tickets,know get anyway
_feature_explain,da13eced-d846-4d59-9491-9c110c19a3a0,54775-h-failed.txt,model_incorrect,incorrect,,bullets stadium pollin,lot caps know
_feature_explain,da13eced-d846-4d59-9491-9c110c19a3a0,104979-success.txt,model_correct,correct,,bullpen run single,players baseball hit
_feature_explain,da13eced-d846-4d59-9491-9c110c19a3a0,104993-success.txt,model_correct,correct,,baseball strikeouts runs,rangers career playing
_feature_explain,da13eced-d846-4d59-9491-9c110c19a3a0,54295-h-m1-success.txt,model_correct,correct,,bruins periods goal,islanders montreal series
_feature_explain,da13eced-d846-4d59-9491-9c110c19a3a0,105028-b-m3-success.txt,model_correct,correct,sox,mlb red,well boston
_feature_explain,da13eced-d846-4d59-9491-9c110c19a3a0,54200-h-m4-success.txt,model_correct,correct,,ahl zubov kovalev,ny nhl rangers
_feature_explain,da13eced-d846-4d59-9491-9c110c19a3a0,54366-h-close-success.txt,model_correct,correct,,capsisles nassau coliseum,cup stanley frank
_feature_explain,da13eced-d846-4d59-9491-9c110c19a3a0,105057-b-close-failed.txt,model_incorrect,incorrect,,dodger worrell ball,another come la
_feature_explain,3f84afbf-af34-4ae8-9318-4e90d7031297,54721-h-m2-success.txt,model_correct,correct,leafs wings jets,,
_feature_explain,3f84afbf-af34-4ae8-9318-4e90d7031297,104944-b-failed.txt,model_incorrect,unsure,,all-star tickets public,know get anyway
_feature_explain,3f84afbf-af34-4ae8-9318-4e90d7031297,54775-h-failed.txt,model_incorrect,correct,caps,bullets stadium,lot know
_feature_explain,3f84afbf-af34-4ae8-9318-4e90d7031297,104979-success.txt,model_correct,correct,baseball hit,bullpen,players
_feature_explain,3f84afbf-af34-4ae8-9318-4e90d7031297,104993-success.txt,model_correct,correct,,baseball pitchers bases,rangers career playing
_feature_explain,3f84afbf-af34-4ae8-9318-4e90d7031297,54295-h-m1-success.txt,model_correct,correct,,ice caps bruins,islanders montreal series
_feature_explain,3f84afbf-af34-4ae8-9318-4e90d7031297,105028-b-m3-success.txt,model_correct,correct,boston sox,mlb,well
_feature_explain,3f84afbf-af34-4ae8-9318-4e90d7031297,54200-h-m4-success.txt,model_correct,correct,rangers nhl,ahl,ny
_feature_explain,3f84afbf-af34-4ae8-9318-4e90d7031297,54366-h-close-success.txt,model_correct,unsure,stanley cup,capsisles,frank
_feature_explain,3f84afbf-af34-4ae8-9318-4e90d7031297,105057-b-close-failed.txt,model_incorrect,incorrect,,worrell dl throwing,another come la
_feature_explain,543d4bb2-4854-4294-b8f7-396e9da04a25,54721-h-m2-success.txt,model_correct,correct,leafs jets,goals,wings
_feature_explain,543d4bb2-4854-4294-b8f7-396e9da04a25,104944-b-failed.txt,model_incorrect,unsure,,all-star allstar tickets,know get anyway
_feature_explain,543d4bb2-4854-4294-b8f7-396e9da04a25,104979-success.txt,model_correct,correct,baseball,run bullpen,players hit
_feature_explain,543d4bb2-4854-4294-b8f7-396e9da04a25,104993-success.txt,model_correct,correct,,strikeouts runs baseball,rangers career playing
_feature_explain,543d4bb2-4854-4294-b8f7-396e9da04a25,54295-h-m1-success.txt,model_correct,correct,,sabres goal periods,islanders montreal series
_feature_explain,543d4bb2-4854-4294-b8f7-396e9da04a25,54200-h-m4-success.txt,model_correct,correct,nhl rangers,ahl,ny
_feature_explain,543d4bb2-4854-4294-b8f7-396e9da04a25,105028-b-m3-success.txt,model_correct,correct,boston sox,mlb,well
_feature_explain,543d4bb2-4854-4294-b8f7-396e9da04a25,54366-h-close-success.txt,model_correct,correct,stanley cup,nassau,frank
_feature_explain,543d4bb2-4854-4294-b8f7-396e9da04a25,105057-b-close-failed.txt,model_incorrect,incorrect,,throwing todd worrell,another come la
_feature_explain,543d4bb2-4854-4294-b8f7-396e9da04a25,54775-h-failed.txt,model_incorrect,unsure,caps,cap centre,lot know
_feature_explain,783ba60b-3766-4d24-a74b-e52c78478b3f,54721-h-m2-success.txt,model_correct,correct,leafs,goals goalie,wings jets
_feature_explain,783ba60b-3766-4d24-a74b-e52c78478b3f,104944-b-failed.txt,model_incorrect,unsure,,all-star tickets public,know get anyway
_feature_explain,783ba60b-3766-4d24-a74b-e52c78478b3f,54775-h-failed.txt,model_incorrect,incorrect,caps,ot pollin,lot know
_feature_explain,783ba60b-3766-4d24-a74b-e52c78478b3f,104979-success.txt,model_correct,correct,baseball,bullpen single,players hit
_feature_explain,783ba60b-3766-4d24-a74b-e52c78478b3f,104993-success.txt,model_correct,correct,rangers,baseball strikeouts,career playing
_feature_explain,783ba60b-3766-4d24-a74b-e52c78478b3f,54295-h-m1-success.txt,model_correct,correct,islanders,bruins goal,montreal series
_feature_explain,783ba60b-3766-4d24-a74b-e52c78478b3f,105028-b-m3-success.txt,model_correct,correct,sox,mlb red,well boston
_feature_explain,783ba60b-3766-4d24-a74b-e52c78478b3f,54200-h-m4-success.txt,model_correct,correct,nhl rangers,ahl,ny
_feature_explain,783ba60b-3766-4d24-a74b-e52c78478b3f,54366-h-close-success.txt,model_correct,correct,stanley cup,capsisles,frank
_feature_explain,783ba60b-3766-4d24-a74b-e52c78478b3f,105057-b-close-failed.txt,model_incorrect,incorrect,,ball dl list,another come la
_feature_explain,d18a419a-6774-4469-99fe-0a34daf24f8b,54721-h-m2-success.txt,model_correct,correct,leafs wings,goalie,jets
_feature_explain,d18a419a-6774-4469-99fe-0a34daf24f8b,54775-h-failed.txt,model_incorrect,incorrect,caps,bullets cap,lot know
_feature_explain,d18a419a-6774-4469-99fe-0a34daf24f8b,104979-success.txt,model_correct,correct,baseball hit,run,players
_feature_explain,d18a419a-6774-4469-99fe-0a34daf24f8b,104993-success.txt,model_correct,correct,,baseball strikeouts pitchers,rangers career playing
_feature_explain,d18a419a-6774-4469-99fe-0a34daf24f8b,54295-h-m1-success.txt,model_correct,correct,montreal,ice bruins,islanders series
_feature_explain,d18a419a-6774-4469-99fe-0a34daf24f8b,105028-b-m3-success.txt,model_correct,correct,sox boston,mlb,well
_feature_explain,d18a419a-6774-4469-99fe-0a34daf24f8b,54200-h-m4-success.txt,model_correct,correct,nhl rangers,playoffs,ny
_feature_explain,d18a419a-6774-4469-99fe-0a34daf24f8b,54366-h-close-success.txt,model_correct,correct,stanley cup,capsisles,frank
_feature_explain,d18a419a-6774-4469-99fe-0a34daf24f8b,105057-b-close-failed.txt,model_incorrect,incorrect,,ball velocity throwing,another come la
_feature_explain,d18a419a-6774-4469-99fe-0a34daf24f8b,104944-b-failed.txt,model_incorrect,incorrect,,all-star public sold,know get anyway
_feature_explain,c620de7a-9cfb-4eba-8552-03fa2bee954f,54721-h-m2-success.txt,model_correct,correct,,goalie goals defense,leafs wings jets
_feature_explain,c620de7a-9cfb-4eba-8552-03fa2bee954f,104944-b-failed.txt,model_incorrect,unsure,,all-star tickets public,know get anyway
_feature_explain,c620de7a-9cfb-4eba-8552-03fa2bee954f,54775-h-failed.txt,model_incorrect,incorrect,,bullets centre pollin,lot caps know
_feature_explain,c620de7a-9cfb-4eba-8552-03fa2bee954f,104979-success.txt,model_correct,correct,,run bullpen yanks,players baseball hit
_feature_explain,c620de7a-9cfb-4eba-8552-03fa2bee954f,54295-h-m1-success.txt,model_correct,correct,,ice quebec periods,islanders montreal series
_feature_explain,c620de7a-9cfb-4eba-8552-03fa2bee954f,104993-success.txt,model_correct,correct,,baseball strikeouts pitchers,rangers career playing
_feature_explain,c620de7a-9cfb-4eba-8552-03fa2bee954f,105028-b-m3-success.txt,model_correct,correct,,mlb rules official,sox well boston
_feature_explain,c620de7a-9cfb-4eba-8552-03fa2bee954f,54200-h-m4-success.txt,model_correct,correct,,ahl zubov kovalev,ny nhl rangers
_feature_explain,c620de7a-9cfb-4eba-8552-03fa2bee954f,54366-h-close-success.txt,model_correct,correct,,capsisles nassau coliseum,cup stanley frank
_feature_explain,c620de7a-9cfb-4eba-8552-03fa2bee954f,105057-b-close-failed.txt,model_incorrect,incorrect,,throwing ball worrell,another come la
_feature_explain,829d7165-2f83-4705-868a-84c7c069f976,104979-success.txt,model_correct,incorrect,baseball,bullpen coach,players hit
_feature_explain,829d7165-2f83-4705-868a-84c7c069f976,104993-success.txt,model_correct,incorrect,,baseball runs home,rangers career playing
_feature_explain,829d7165-2f83-4705-868a-84c7c069f976,54366-h-close-success.txt,model_correct,incorrect,stanley cup,hts,frank
_feature_explain,829d7165-2f83-4705-868a-84c7c069f976,105028-b-m3-success.txt,model_correct,incorrect,,mlb rules official,sox well boston
_feature_explain,829d7165-2f83-4705-868a-84c7c069f976,54775-h-failed.txt,model_incorrect,incorrect,caps,cap centre,lot know
_feature_explain,829d7165-2f83-4705-868a-84c7c069f976,54295-h-m1-success.txt,model_correct,correct,montreal islanders,sabres,series
_feature_explain,829d7165-2f83-4705-868a-84c7c069f976,54721-h-m2-success.txt,model_correct,incorrect,leafs wings,goalie,jets
_feature_explain,829d7165-2f83-4705-868a-84c7c069f976,54200-h-m4-success.txt,model_correct,correct,nhl rangers,ahl,ny
_feature_explain,829d7165-2f83-4705-868a-84c7c069f976,105057-b-close-failed.txt,model_incorrect,incorrect,,todd worrell velocity,another come la
_feature_explain,829d7165-2f83-4705-868a-84c7c069f976,104944-b-failed.txt,model_incorrect,incorrect,,allstar tickets want,know get anyway
_feature_explain,ea4667f6-3d7d-4e70-b582-863640d4511e,54721-h-m2-success.txt,model_correct,correct,leafs,defense goalie,wings jets
_feature_explain,ea4667f6-3d7d-4e70-b582-863640d4511e,104944-b-failed.txt,model_incorrect,unsure,,allstar all-star tickets,know get anyway
_feature_explain,ea4667f6-3d7d-4e70-b582-863640d4511e,54775-h-failed.txt,model_incorrect,incorrect,caps,centre cap,lot know
_feature_explain,ea4667f6-3d7d-4e70-b582-863640d4511e,104979-success.txt,model_correct,correct,baseball,yanks non-baseball,players hit
_feature_explain,ea4667f6-3d7d-4e70-b582-863640d4511e,104993-success.txt,model_correct,correct,,baseball strikeouts pitchers,rangers career playing
_feature_explain,ea4667f6-3d7d-4e70-b582-863640d4511e,54295-h-m1-success.txt,model_correct,correct,montreal,goal ice,islanders series
_feature_explain,ea4667f6-3d7d-4e70-b582-863640d4511e,105028-b-m3-success.txt,model_correct,correct,boston sox,mlb,well
_feature_explain,ea4667f6-3d7d-4e70-b582-863640d4511e,54200-h-m4-success.txt,model_correct,correct,rangers nhl,ahl,ny
_feature_explain,ea4667f6-3d7d-4e70-b582-863640d4511e,54366-h-close-success.txt,model_correct,correct,stanley cup,capsisles,frank
_feature_explain,ea4667f6-3d7d-4e70-b582-863640d4511e,105057-b-close-failed.txt,model_incorrect,incorrect,,ball throwing dodger,another come la
_feature_explain,b7c476fe-6d31-45ab-89be-007ee3275c33,54721-h-m2-success.txt,model_correct,correct,leafs wings,goalie,jets
_feature_explain,b7c476fe-6d31-45ab-89be-007ee3275c33,104944-b-failed.txt,model_incorrect,unsure,anyway know,all-star,get
_feature_explain,b7c476fe-6d31-45ab-89be-007ee3275c33,104979-success.txt,model_correct,correct,baseball hit,bullpen,players
_feature_explain,b7c476fe-6d31-45ab-89be-007ee3275c33,54775-h-failed.txt,model_incorrect,correct,caps,stadium bullets,lot know
_feature_explain,b7c476fe-6d31-45ab-89be-007ee3275c33,104993-success.txt,model_correct,correct,,strikeouts pitchers runs,rangers career playing
_feature_explain,b7c476fe-6d31-45ab-89be-007ee3275c33,54295-h-m1-success.txt,model_correct,correct,islanders montreal,goal,series
_feature_explain,b7c476fe-6d31-45ab-89be-007ee3275c33,105028-b-m3-success.txt,model_correct,correct,sox,mlb red,well boston
_feature_explain,b7c476fe-6d31-45ab-89be-007ee3275c33,54200-h-m4-success.txt,model_correct,correct,rangers nhl,ahl,ny
_feature_explain,b7c476fe-6d31-45ab-89be-007ee3275c33,54366-h-close-success.txt,model_correct,correct,stanley cup,capsisles,frank
_feature_explain,b7c476fe-6d31-45ab-89be-007ee3275c33,105057-b-close-failed.txt,model_incorrect,incorrect,,throwing ball dl,another come la
_feature_explain,769e4a53-6d7c-4b71-a9c3-a79a01144537,54721-h-m2-success.txt,model_correct,correct,leafs,leaf turnaround,wings jets
_feature_explain,769e4a53-6d7c-4b71-a9c3-a79a01144537,104944-b-failed.txt,model_incorrect,unsure,,allstar all-star sold,know get anyway
_feature_explain,769e4a53-6d7c-4b71-a9c3-a79a01144537,54775-h-failed.txt,model_incorrect,incorrect,caps,abe bullets,lot know
_feature_explain,769e4a53-6d7c-4b71-a9c3-a79a01144537,104979-success.txt,model_correct,correct,,yanks a's up,players baseball hit
_feature_explain,769e4a53-6d7c-4b71-a9c3-a79a01144537,104993-success.txt,model_correct,correct,,baseball nolan ryan,rangers career playing
_feature_explain,769e4a53-6d7c-4b71-a9c3-a79a01144537,54295-h-m1-success.txt,model_correct,correct,,bruins quebec habs,islanders montreal series
_feature_explain,769e4a53-6d7c-4b71-a9c3-a79a01144537,54200-h-m4-success.txt,model_correct,correct,rangers,zubov ahl,ny nhl
_feature_explain,769e4a53-6d7c-4b71-a9c3-a79a01144537,105028-b-m3-success.txt,model_correct,correct,,mlb rules red,sox well boston
_feature_explain,769e4a53-6d7c-4b71-a9c3-a79a01144537,54366-h-close-success.txt,model_correct,correct,,nc capsisles games,cup stanley frank
_feature_explain,769e4a53-6d7c-4b71-a9c3-a79a01144537,105057-b-close-failed.txt,model_incorrect,incorrect,,todd worrell ball,another come la
_feature_explain,eda7c5d3-f3a4-405c-a124-c8531d695949,54721-h-m2-success.txt,model_correct,correct,leafs wings jets,,
_feature_explain,eda7c5d3-f3a4-405c-a124-c8531d695949,104944-b-failed.txt,model_incorrect,unsure,,all-star tickets sale,know get anyway
_feature_explain,eda7c5d3-f3a4-405c-a124-c8531d695949,54775-h-failed.txt,model_incorrect,incorrect,caps,ot bullets,lot know
_feature_explain,eda7c5d3-f3a4-405c-a124-c8531d695949,104979-success.txt,model_correct,correct,baseball,single bullpen,players hit
_feature_explain,eda7c5d3-f3a4-405c-a124-c8531d695949,104993-success.txt,model_correct,correct,,strikeouts pitchers bases,rangers career playing
_feature_explain,eda7c5d3-f3a4-405c-a124-c8531d695949,54295-h-m1-success.txt,model_correct,correct,,bruins sabres ot,islanders montreal series
_feature_explain,eda7c5d3-f3a4-405c-a124-c8531d695949,105028-b-m3-success.txt,model_correct,correct,sox boston,mlb,well
_feature_explain,eda7c5d3-f3a4-405c-a124-c8531d695949,54200-h-m4-success.txt,model_correct,correct,rangers nhl,ahl,ny
_feature_explain,eda7c5d3-f3a4-405c-a124-c8531d695949,54366-h-close-success.txt,model_correct,correct,stanley cup,capsisles,frank
_feature_explain,eda7c5d3-f3a4-405c-a124-c8531d695949,105057-b-close-failed.txt,model_incorrect,incorrect,,throwing ball velocity,another come la
_feature_explain,0c4256b2-c8eb-4126-a776-612bdf00e80a,54721-h-m2-success.txt,model_correct,correct,,goalie slot wing,leafs wings jets
_feature_explain,0c4256b2-c8eb-4126-a776-612bdf00e80a,54775-h-failed.txt,model_incorrect,incorrect,caps,bullets pollin,lot know
_feature_explain,0c4256b2-c8eb-4126-a776-612bdf00e80a,104979-success.txt,model_correct,correct,,yanks a's non-baseball,players baseball hit
_feature_explain,0c4256b2-c8eb-4126-a776-612bdf00e80a,104993-success.txt,model_correct,correct,,nolan ryan baseball,rangers career playing
_feature_explain,0c4256b2-c8eb-4126-a776-612bdf00e80a,54295-h-m1-success.txt,model_correct,correct,,sabres bruins ice,islanders montreal series
_feature_explain,0c4256b2-c8eb-4126-a776-612bdf00e80a,105028-b-m3-success.txt,model_correct,correct,,mlb red rules,sox well boston
_feature_explain,0c4256b2-c8eb-4126-a776-612bdf00e80a,54200-h-m4-success.txt,model_correct,correct,,ahl anderrson zubov,ny nhl rangers
_feature_explain,0c4256b2-c8eb-4126-a776-612bdf00e80a,54366-h-close-success.txt,model_correct,correct,,nc capsisles games,cup stanley frank
_feature_explain,0c4256b2-c8eb-4126-a776-612bdf00e80a,105057-b-close-failed.txt,model_incorrect,incorrect,,throwing ball dodger,another come la
_feature_explain,0c4256b2-c8eb-4126-a776-612bdf00e80a,104944-b-failed.txt,model_incorrect,incorrect,,allstar all-star tickets,know get anyway
_feature_explain,a7a05e60-26c8-48bc-9bb9-474a804ebf30,54721-h-m2-success.txt,model_correct,correct,,ca goalie wing,leafs wings jets
_feature_explain,a7a05e60-26c8-48bc-9bb9-474a804ebf30,104944-b-failed.txt,model_incorrect,unsure,,all-star tickets sold,know get anyway
_feature_explain,a7a05e60-26c8-48bc-9bb9-474a804ebf30,104979-success.txt,model_correct,correct,,nokes a's non-baseball,players baseball hit
_feature_explain,a7a05e60-26c8-48bc-9bb9-474a804ebf30,104993-success.txt,model_correct,correct,,strikeouts saves runs,rangers career playing
_feature_explain,a7a05e60-26c8-48bc-9bb9-474a804ebf30,54295-h-m1-success.txt,model_correct,correct,,sabres bruins quebec,islanders montreal series
_feature_explain,a7a05e60-26c8-48bc-9bb9-474a804ebf30,105028-b-m3-success.txt,model_correct,correct,,mlb rules red,sox well boston
_feature_explain,a7a05e60-26c8-48bc-9bb9-474a804ebf30,54366-h-close-success.txt,model_correct,correct,,nassau coliseum hts,cup stanley frank
_feature_explain,a7a05e60-26c8-48bc-9bb9-474a804ebf30,105057-b-close-failed.txt,model_incorrect,incorrect,,worrell velocity throwing,another come la
_feature_explain,a7a05e60-26c8-48bc-9bb9-474a804ebf30,54775-h-failed.txt,model_incorrect,unsure,caps,stadium bullets,lot know
_feature_explain,a7a05e60-26c8-48bc-9bb9-474a804ebf30,54200-h-m4-success.txt,model_correct,unsure,rangers,ahl zubov,ny nhl
_feature_explain,d57a1e96-90bd-40d1-8b5a-56c5fe123af6,54721-h-m2-success.txt,model_correct,correct,,slot goals goalie,leafs wings jets
_feature_explain,d57a1e96-90bd-40d1-8b5a-56c5fe123af6,104944-b-failed.txt,model_incorrect,unsure,,all-star allstar company,know get anyway
_feature_explain,d57a1e96-90bd-40d1-8b5a-56c5fe123af6,54775-h-failed.txt,model_incorrect,incorrect,,bullets centre pollin,lot caps know
_feature_explain,d57a1e96-90bd-40d1-8b5a-56c5fe123af6,104979-success.txt,model_correct,correct,,single bullpen yanks,players baseball hit
_feature_explain,d57a1e96-90bd-40d1-8b5a-56c5fe123af6,104993-success.txt,model_correct,correct,,baseball strikeouts pitchers,rangers career playing
_feature_explain,d57a1e96-90bd-40d1-8b5a-56c5fe123af6,54295-h-m1-success.txt,model_correct,correct,,goal bruins sabres,islanders montreal series
_feature_explain,d57a1e96-90bd-40d1-8b5a-56c5fe123af6,105028-b-m3-success.txt,model_correct,correct,,mlb red official,sox well boston
_feature_explain,d57a1e96-90bd-40d1-8b5a-56c5fe123af6,54200-h-m4-success.txt,model_correct,correct,,ahl binghamtom zubov,ny nhl rangers
_feature_explain,d57a1e96-90bd-40d1-8b5a-56c5fe123af6,54366-h-close-success.txt,model_correct,correct,,nassau coliseum capsisles,cup stanley frank
_feature_explain,d57a1e96-90bd-40d1-8b5a-56c5fe123af6,105057-b-close-failed.txt,model_incorrect,incorrect,,throwing velocity times,another come la
